smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
N#Cc1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1,N#Cc1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1,CHEMBL1783178,34.0,active,7.468521082957745
N#Cc1ccc(C2CCCCc3cncn32)cc1,N#Cc1ccc(C2CCCCc3cncn32)cc1,CHEMBL162834,14.09,active,7.851089006890644
N#Cc1ccc(C2CCCc3cncn32)cc1,N#Cc1ccc(C2CCCc3cncn32)cc1,CHEMBL9298,0.004,active,11.397940008672036
N#Cc1ccc(C2CCc3cncn32)cc1,N#Cc1ccc(C2CCc3cncn32)cc1,CHEMBL162585,2.0,active,8.698970004336019
N#Cc1ccc(CC(c2ccc3cc[nH]c3c2)n2ccnc2)cc1,N#Cc1ccc(CC(c2ccc3cc[nH]c3c2)n2ccnc2)cc1,CHEMBL5408823,11.51,active,7.938924676370208
N#Cc1ccc(CC(c2ccc3cc[nH]c3c2)n2ccnn2)cc1,N#Cc1ccc(CC(c2ccc3cc[nH]c3c2)n2ccnn2)cc1,CHEMBL5400406,93.76,active,7.027982401325985
N#Cc1ccc(CC(c2cccc3[nH]ccc23)n2ccnc2)cc1,N#Cc1ccc(CC(c2cccc3[nH]ccc23)n2ccnc2)cc1,CHEMBL5410695,18.71,active,7.72792621249999
N#Cc1ccc(CC(c2cccc3[nH]ccc23)n2ccnn2)cc1,N#Cc1ccc(CC(c2cccc3[nH]ccc23)n2ccnn2)cc1,CHEMBL5411570,0.0008147,active,12.089002283689355
N#Cc1ccc(CC/C=C(\c2ccc(C#N)cc2)C2C=NC=N2)cc1,N#Cc1ccc(CC/C=C(\c2ccc(C#N)cc2)C2C=NC=N2)cc1,CHEMBL5419123,500.03,active,6.301003938776766
N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,CHEMBL4077246,100000.0,inactive,4.0
N#Cc1ccc(Cn2cc(-c3ccccc3)nn2)cc1,N#Cc1ccc(Cn2cc(-c3ccccc3)nn2)cc1,CHEMBL1825030,3380.0,intermediate,5.471083299722345
N#Cc1ccc(Cn2cc(C(O)n3ccnc3)c3ccccc32)cc1,N#Cc1ccc(Cn2cc(C(O)n3ccnc3)c3ccccc32)cc1,CHEMBL5400514,50.0,active,7.301029995663981
N#Cc1ccc(Cn2cc(C3CCCCC3)nn2)cc1,N#Cc1ccc(Cn2cc(C3CCCCC3)nn2)cc1,CHEMBL1825029,10700.0,inactive,4.97061622231479
N#Cc1ccc(Cn2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,N#Cc1ccc(Cn2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,CHEMBL1825037,11570.0,inactive,4.936666641048251
N#Cc1ccc(Cn2cc(COc3ccc(C#N)cc3)nn2)cc1,N#Cc1ccc(Cn2cc(COc3ccc(C#N)cc3)nn2)cc1,CHEMBL1825033,9160.0,intermediate,5.03810452633215
N#Cc1ccc(Cn2cc(COc3ccc(Cl)cc3)nn2)cc1,N#Cc1ccc(Cn2cc(COc3ccc(Cl)cc3)nn2)cc1,CHEMBL1825032,3910.0,intermediate,5.407823242604133
N#Cc1ccc(Cn2cc(COc3ccc([N+](=O)[O-])cc3)nn2)cc1,N#Cc1ccc(Cn2cc(COc3ccc([N+](=O)[O-])cc3)nn2)cc1,CHEMBL1825034,5620.0,intermediate,5.250263684430939
N#Cc1ccc(Cn2cc(COc3ccccc3)nn2)cc1,N#Cc1ccc(Cn2cc(COc3ccccc3)nn2)cc1,CHEMBL1825031,6090.0,intermediate,5.215382707367125
N#Cc1ccc(Cn2cc(Cn3ccnc3)c3ccccc32)cc1,N#Cc1ccc(Cn2cc(Cn3ccnc3)c3ccccc32)cc1,CHEMBL324326,50.0,active,7.301029995663981
N#Cc1ccc(Cn2cc(Cn3ccnn3)c3ccccc32)cc1,N#Cc1ccc(Cn2cc(Cn3ccnn3)c3ccccc32)cc1,CHEMBL5417624,140.93,active,6.8509965480714525
N#Cc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,N#Cc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL442373,2290.87,intermediate,5.639999555020352
N#Cc1ccc(Cn2ccnc2)c2ccccc12,N#Cc1ccc(Cn2ccnc2)c2ccccc12,CHEMBL375043,10.96,active,7.96018944585165
N#Cc1ccc(Cn2ccnc2)c2oc3ccccc3c(=O)c12,N#Cc1ccc(Cn2ccnc2)c2oc3ccccc3c(=O)c12,CHEMBL421149,42.66,active,7.36997914888659
N#Cc1ccc(Cn2ccnc2)c2occc(=O)c12,N#Cc1ccc(Cn2ccnc2)c2occc(=O)c12,CHEMBL161230,239.88,active,6.620005959834258
N#Cc1ccc(Cn2ccnc2)cc1,N#Cc1ccc(Cn2ccnc2)cc1,CHEMBL349822,7.0,active,8.154901959985743
N#Cc1ccc(Cn2ccnn2)cc1,N#Cc1ccc(Cn2ccnn2)cc1,CHEMBL1824769,100.0,active,7.0
N#Cc1ccc(Cn2cncn2)c(-c2ccc(O)c(Cl)c2)c1,N#Cc1ccc(Cn2cncn2)c(-c2ccc(O)c(Cl)c2)c1,CHEMBL598223,0.8,active,9.096910013008056
N#Cc1ccc(Cn2cncn2)c(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,N#Cc1ccc(Cn2cncn2)c(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,CHEMBL598212,1.9,active,8.721246399047171
N#Cc1ccc(Cn2cncn2)c(-c2ccccc2)c1,N#Cc1ccc(Cn2cncn2)c(-c2ccccc2)c1,CHEMBL589738,1.7,active,8.769551078621726
N#Cc1ccc(Cn2cncn2)cc1,N#Cc1ccc(Cn2cncn2)cc1,CHEMBL1825020,150.0,active,6.823908740944319
N#Cc1ccc(Cn2cncn2)cc1-c1ccc(Cl)c(O)c1,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(Cl)c(O)c1,CHEMBL599864,0.22,active,9.657577319177792
N#Cc1ccc(Cn2cncn2)cc1-c1ccc(Cl)c(OS(N)(=O)=O)c1,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(Cl)c(OS(N)(=O)=O)c1,CHEMBL599239,0.35,active,9.455931955649724
N#Cc1ccc(Cn2cncn2)cc1-c1ccc(O)c(Cl)c1,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(O)c(Cl)c1,CHEMBL597808,0.15,active,9.82390874094432
N#Cc1ccc(Cn2cncn2)cc1-c1ccc(O)cc1,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(O)cc1,CHEMBL597606,0.2,active,9.69897000433602
N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)c(Cl)c1,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)c(Cl)c1,CHEMBL592131,0.12,active,9.920818753952377
N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)cc1,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)cc1,CHEMBL598199,2.0,active,8.698970004336019
N#Cc1ccc(Cn2cncn2)cc1-c1cccc(Cl)c1,N#Cc1ccc(Cn2cncn2)cc1-c1cccc(Cl)c1,CHEMBL589974,0.22,active,9.657577319177792
N#Cc1ccc(Cn2cncn2)cc1-c1ccccc1,N#Cc1ccc(Cn2cncn2)cc1-c1ccccc1,CHEMBL592852,0.2,active,9.69897000433602
N#Cc1ccc(Cn2nccn2)cc1,N#Cc1ccc(Cn2nccn2)cc1,CHEMBL1825017,12200.0,inactive,4.913640169325252
N#Cc1ccc(N(CC2CCc3cc(O)ccc3C2)n2cnnc2)cc1,N#Cc1ccc(N(CC2CCc3cc(O)ccc3C2)n2cnnc2)cc1,CHEMBL5404073,0.25,active,9.602059991327964
N#Cc1ccc(N(CC2CCc3cc(OS(N)(=O)=O)ccc3C2)n2cnnc2)cc1,N#Cc1ccc(N(CC2CCc3cc(OS(N)(=O)=O)ccc3C2)n2cnnc2)cc1,CHEMBL3622061,5.2,active,8.2839966563652
N#Cc1ccc(N(CCCCCCCCCCSc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCCCCCCCCSc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5440379,0.4198,active,9.37695756575362
N#Cc1ccc(N(CCCCCCCCCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCCCCCCCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL5409338,5.495,active,8.260032303240491
N#Cc1ccc(N(CCCCCSc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCCCSc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5439970,0.5998,active,9.221993538576491
N#Cc1ccc(N(CCCCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL3622059,0.7295,active,9.13697470377053
N#Cc1ccc(N(CCCCOc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCCOc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5411472,4.395,active,8.357041120590209
N#Cc1ccc(N(CCCCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL5425230,30.97,active,7.509058794643213
N#Cc1ccc(N(CCCCSc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCCSc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5417041,1.0,active,9.0
N#Cc1ccc(N(CCCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL5398138,2.0,active,8.698970004336019
N#Cc1ccc(N(CCCOc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCOc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5400488,1.5,active,8.823908740944319
N#Cc1ccc(N(CCCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL5423400,2.999,active,8.523023534240473
N#Cc1ccc(N(CCCS(=O)(=O)c2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCS(=O)(=O)c2ccc(O)cc2)n2cnnc2)cc1,CHEMBL3622060,15.0,active,7.823908740944319
N#Cc1ccc(N(CCCSc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCSc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5440424,0.2799,active,9.552997101533837
N#Cc1ccc(N(CCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL3622058,0.51,active,9.292429823902063
N#Cc1ccc(N(CCCc2ccc(O)c(Br)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCCc2ccc(O)c(Br)c2)n2cnnc2)cc1,CHEMBL5402457,0.3597,active,9.444059562181488
N#Cc1ccc(N(CCCc2ccc(O)c(Cl)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCCc2ccc(O)c(Cl)c2)n2cnnc2)cc1,CHEMBL5407526,0.3899,active,9.409046764812016
N#Cc1ccc(N(CCCc2ccc(O)c(F)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCCc2ccc(O)c(F)c2)n2cnnc2)cc1,CHEMBL5399449,1.0,active,9.0
N#Cc1ccc(N(CCCc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5413770,1.6,active,8.795880017344075
N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,CHEMBL5423824,1.5,active,8.823908740944319
N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,CHEMBL5415771,2.099,active,8.6779875614176
N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,CHEMBL5397197,2.5,active,8.602059991327963
N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL5431850,0.8892,active,9.051000545973046
N#Cc1ccc(N(CCOc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCOc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5440356,26.0,active,7.585026652029182
N#Cc1ccc(N(CCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL5424049,767.36,active,6.115000842917264
N#Cc1ccc(N(CCSCc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCSCc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5402619,0.6501,active,9.18701983396052
N#Cc1ccc(N(CCSCc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCSCc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL5421435,0.3698,active,9.432033093176846
N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1,CHEMBL3622055,0.26,active,9.585026652029182
N#Cc1ccc(N(CCSc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCSc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL3622054,0.2799,active,9.552997101533837
N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,CHEMBL3622057,0.4498,active,9.346980548900389
N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL3622056,0.4198,active,9.37695756575362
N#Cc1ccc(N(CCSc2cccc(O)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCSc2cccc(O)c2)n2cnnc2)cc1,CHEMBL5401315,0.3097,active,9.509058794643211
N#Cc1ccc(N(CCSc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCSc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,CHEMBL5435238,1.698,active,8.770062314092065
N#Cc1ccc(N(CCc2c(F)cc(O)cc2F)C2C=NN=C2)cc1,N#Cc1ccc(N(CCc2c(F)cc(O)cc2F)C2C=NN=C2)cc1,CHEMBL5401648,0.14,active,9.853871964321762
N#Cc1ccc(N(CCc2c(F)cc(OS(N)(=O)=O)cc2F)n2cnnc2)cc1,N#Cc1ccc(N(CCc2c(F)cc(OS(N)(=O)=O)cc2F)n2cnnc2)cc1,CHEMBL5404624,3.999,active,8.398048595866479
N#Cc1ccc(N(CCc2ccc(O)c(Br)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCc2ccc(O)c(Br)c2)n2cnnc2)cc1,CHEMBL5417335,0.3597,active,9.444059562181488
N#Cc1ccc(N(CCc2ccc(O)c(Cl)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCc2ccc(O)c(Cl)c2)n2cnnc2)cc1,CHEMBL5412416,0.2799,active,9.552997101533837
N#Cc1ccc(N(CCc2ccc(O)c(F)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCc2ccc(O)c(F)c2)n2cnnc2)cc1,CHEMBL5396464,0.4102,active,9.387004343967652
N#Cc1ccc(N(CCc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5402090,1.3,active,8.886056647693163
N#Cc1ccc(N(CCc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,CHEMBL5397670,1.099,active,8.95900230757651
N#Cc1ccc(N(CCc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,CHEMBL5418345,1.698,active,8.770062314092065
N#Cc1ccc(N(CCc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,CHEMBL5432233,2.0,active,8.698970004336019
N#Cc1ccc(N(CCc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL5406393,2.099,active,8.6779875614176
N#Cc1ccc(N(CCc2coc3cc(O)ccc23)n2cnnc2)cc1,N#Cc1ccc(N(CCc2coc3cc(O)ccc23)n2cnnc2)cc1,CHEMBL5412425,1.5,active,8.823908740944319
N#Cc1ccc(N(CCc2coc3cc(OS(N)(=O)=O)ccc23)n2cnnc2)cc1,N#Cc1ccc(N(CCc2coc3cc(OS(N)(=O)=O)ccc23)n2cnnc2)cc1,CHEMBL5408847,3.999,active,8.398048595866479
N#Cc1ccc(N(CCc2coc3ccc(OS(N)(=O)=O)cc23)n2cnnc2)cc1,N#Cc1ccc(N(CCc2coc3ccc(OS(N)(=O)=O)cc23)n2cnnc2)cc1,CHEMBL3622067,4.0,active,8.397940008672037
N#Cc1ccc(N(CCn2ccc3cc(O)ccc32)n2cnnc2)cc1,N#Cc1ccc(N(CCn2ccc3cc(O)ccc32)n2cnnc2)cc1,CHEMBL5434606,3.199,active,8.494985759915894
N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1,N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1,CHEMBL3622065,2.698,active,8.568958054664115
N#Cc1ccc(N(CSc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CSc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5412353,1.698,active,8.770062314092065
N#Cc1ccc(N(CSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL5425142,5.495,active,8.260032303240491
N#Cc1ccc(N(CSc2cccc(O)c2)n2cnnc2)cc1,N#Cc1ccc(N(CSc2cccc(O)c2)n2cnnc2)cc1,CHEMBL5410657,0.3802,active,9.419987887470576
N#Cc1ccc(N(CSc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,N#Cc1ccc(N(CSc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,CHEMBL5428080,3.899,active,8.409046764812015
N#Cc1ccc(N(Cc2c(Cl)cc(O)cc2Cl)n2cnnc2)cc1,N#Cc1ccc(N(Cc2c(Cl)cc(O)cc2Cl)n2cnnc2)cc1,CHEMBL5402384,2.301,active,8.638083381331356
N#Cc1ccc(N(Cc2c(Cl)cc(OS(N)(=O)=O)cc2Cl)n2cnnc2)cc1,N#Cc1ccc(N(Cc2c(Cl)cc(OS(N)(=O)=O)cc2Cl)n2cnnc2)cc1,CHEMBL5402413,0.5998,active,9.221993538576491
N#Cc1ccc(N(Cc2c(F)c(F)c(O)c(F)c2F)n2cnnc2)cc1,N#Cc1ccc(N(Cc2c(F)c(F)c(O)c(F)c2F)n2cnnc2)cc1,CHEMBL226891,159.0,active,6.798602875679548
N#Cc1ccc(N(Cc2c(F)cc(O)cc2F)n2cnnc2)cc1,N#Cc1ccc(N(Cc2c(F)cc(O)cc2F)n2cnnc2)cc1,CHEMBL5404820,1.3,active,8.886056647693163
N#Cc1ccc(N(Cc2c(F)cc(OS(N)(=O)=O)cc2F)n2cnnc2)cc1,N#Cc1ccc(N(Cc2c(F)cc(OS(N)(=O)=O)cc2F)n2cnnc2)cc1,CHEMBL5395326,1.3,active,8.886056647693163
N#Cc1ccc(N(Cc2c[nH]c3ccc(O)cc23)n2cnnc2)cc1,N#Cc1ccc(N(Cc2c[nH]c3ccc(O)cc23)n2cnnc2)cc1,CHEMBL5419258,16.0,active,7.795880017344075
N#Cc1ccc(N(Cc2cc(Cl)c(O)c(Cl)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2cc(Cl)c(O)c(Cl)c2)n2cnnc2)cc1,CHEMBL226843,7.6,active,8.119186407719209
N#Cc1ccc(N(Cc2ccc(Br)c(O)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(Br)c(O)c2)n2cnnc2)cc1,CHEMBL226947,0.5,active,9.30102999566398
N#Cc1ccc(N(Cc2ccc(Br)c(OS(N)(=O)=O)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(Br)c(OS(N)(=O)=O)c2)n2cnnc2)cc1,CHEMBL226893,3.9,active,8.4089353929735
N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,CHEMBL108425,0.12,active,9.920818753952377
N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,CHEMBL1672975,0.05,active,10.30102999566398
N#Cc1ccc(N(Cc2ccc(C(F)(F)F)c(O)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(C(F)(F)F)c(O)c2)n2cnnc2)cc1,CHEMBL226999,0.4,active,9.397940008672036
N#Cc1ccc(N(Cc2ccc(Cl)c(O)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(Cl)c(O)c2)n2cnnc2)cc1,CHEMBL226946,0.18,active,9.744727494896694
N#Cc1ccc(N(Cc2ccc(Cl)c(OS(N)(=O)=O)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(Cl)c(OS(N)(=O)=O)c2)n2cnnc2)cc1,CHEMBL390077,0.92,active,9.036212172654444
N#Cc1ccc(N(Cc2ccc(F)c(O)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(F)c(O)c2)n2cnnc2)cc1,CHEMBL390079,0.6,active,9.221848749616356
N#Cc1ccc(N(Cc2ccc(F)c(OS(N)(=O)=O)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(F)c(OS(N)(=O)=O)c2)n2cnnc2)cc1,CHEMBL226892,0.77,active,9.113509274827518
N#Cc1ccc(N(Cc2ccc(O)c(Br)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)c(Br)c2)n2cnnc2)cc1,CHEMBL388506,1.1,active,8.958607314841775
N#Cc1ccc(N(Cc2ccc(O)c(C#N)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)c(C#N)c2)n2cnnc2)cc1,CHEMBL226841,24.0,active,7.619788758288394
N#Cc1ccc(N(Cc2ccc(O)c(C(F)(F)F)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)c(C(F)(F)F)c2)n2cnnc2)cc1,CHEMBL226842,0.88,active,9.05551732784983
N#Cc1ccc(N(Cc2ccc(O)c(C(F)F)c2)n2ccnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)c(C(F)F)c2)n2ccnc2)cc1,CHEMBL5413848,1.5,active,8.823908740944319
N#Cc1ccc(N(Cc2ccc(O)c(Cl)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)c(Cl)c2)n2cnnc2)cc1,CHEMBL226789,2.5,active,8.602059991327963
N#Cc1ccc(N(Cc2ccc(O)c(F)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)c(F)c2)n2cnnc2)cc1,CHEMBL226738,2.9,active,8.537602002101044
N#Cc1ccc(N(Cc2ccc(O)c(F)c2F)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)c(F)c2F)n2cnnc2)cc1,CHEMBL5401946,6.699,active,8.1739900222089
N#Cc1ccc(N(Cc2ccc(O)c(I)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)c(I)c2)n2cnnc2)cc1,CHEMBL226790,0.33,active,9.481486060122112
N#Cc1ccc(N(Cc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL388291,23.0,active,7.638272163982407
N#Cc1ccc(N(Cc2ccc(O)cc2Br)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)cc2Br)n2cnnc2)cc1,CHEMBL5412669,1.099,active,8.95900230757651
N#Cc1ccc(N(Cc2ccc(O)cc2Cl)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)cc2Cl)n2cnnc2)cc1,CHEMBL5431758,2.999,active,8.523023534240473
N#Cc1ccc(N(Cc2ccc(O)cc2F)n2ccnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)cc2F)n2ccnc2)cc1,CHEMBL5425028,0.02799,active,10.552997101533837
N#Cc1ccc(N(Cc2ccc(O)cc2F)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(O)cc2F)n2cnnc2)cc1,CHEMBL5436006,3.899,active,8.409046764812015
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,CHEMBL108483,0.82,active,9.086186147616283
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1-c1ccccc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1-c1ccccc1,CHEMBL1672979,0.018,active,10.744727494896694
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(C#N)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(C#N)c2)n2cnnc2)cc1,CHEMBL226737,27.0,active,7.568636235841013
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(C(F)F)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(C(F)F)c2)n2cnnc2)cc1,CHEMBL5395694,4.395,active,8.357041120590209
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,CHEMBL322322,2.3,active,8.638272163982407
